z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
0.0005300000000000001,0.5300000000000001,4629.2880934485365,5723.621364258643,6311295.70473842,-7803244.516779439,-1491948.8120410186,1491948.8120410186,-0.00010659802257577657,-1.0,-1491948.812041012,-6.51925802230835e-09,6.51925802230835e-09,1491948.812041012
0.0005350000000000003,0.5350000000000004,4624.894941893371,5729.670097948091,6305306.3435276495,-7811491.000079397,-1506184.656551748,1506184.656551748,-0.00010761515725378473,-1.0,-1506184.656551748,0.0,0.0,1506184.656551748
0.0005400000000000001,0.5400000000000001,4620.508040960471,5735.728425172296,6299325.504043042,-7819750.562633332,-1520425.0585902901,1520425.0585902901,-0.00010863261756190079,-1.0,-1520425.0585902901,0.0,0.0,1520425.0585902901
0.0005450000000000003,0.5450000000000004,4616.1273787975315,5741.796366229621,6293353.170125869,-7828023.232114822,-1534670.061988953,1534670.061988953,-0.00010965040663189265,-1.0,-1534670.061988953,0.0,0.0,1534670.061988953
0.0005500000000000001,0.5500000000000002,4611.752943580325,5747.873941472139,6287389.325655683,-7836309.036270674,-1548919.710614992,1548919.710614992,-0.00011066852759802512,-1.0,-1548919.710614992,0.0,0.0,1548919.710614992
0.0005550000000000004,0.5550000000000004,4607.384723512612,5753.961171305821,6281433.954550194,-7844608.0029211715,-1563174.0483709772,1563174.0483709772,-0.00011168698359708621,-1.0,-1563174.0483709772,0.0,0.0,1563174.0483709772
0.0005600000000000002,0.5600000000000002,4603.022706826093,5760.058076190681,6275487.040765202,-7852920.159960279,-1577433.119195077,1577433.119195077,-0.00011270577776840743,-1.0,-1577433.119195077,0.0,0.0,1577433.119195077
0.000565,0.565,4598.66688178029,5766.164676640962,6269548.56829444,-7861245.535355895,-1591696.9670614551,1591696.9670614551,-0.00011372491325389202,-1.0,-1591696.9670614551,0.0,0.0,1591696.9670614551
0.0005700000000000002,0.5700000000000002,4594.317236662495,5772.280993225316,6263618.5211694995,-7869584.157150093,-1605965.6359805923,1605965.6359805923,-0.00011474439319803817,-1.0,-1605965.6359805923,0.0,0.0,1605965.6359805923
0.000575,0.575,4589.973759787684,5778.4070465669565,6257696.883459713,-7877936.053459334,-1620239.1699996206,1620239.1699996206,-0.00011576422074796262,-1.0,-1620239.1699996206,0.0,0.0,1620239.1699996206
0.0005800000000000002,0.5800000000000002,4585.636439498439,5784.54285734385,6251783.639272055,-7886301.252474733,-1634517.613202677,1634517.613202677,-0.00011678439905342617,-1.0,-1634517.613202677,0.0,0.0,1634517.613202677
0.000585,0.585,4581.305264164865,5790.688446288884,6245878.772751014,-7894679.782462263,-1648801.0097112486,1648801.0097112486,-0.00011780493126685817,-1.0,-1648801.0097112486,0.0,0.0,1648801.0097112486
0.0005900000000000002,0.5900000000000003,4576.98022218451,5796.84383419004,6239982.268078502,-7903071.671763027,-1663089.4036845248,1663089.4036845248,-0.00011882582054338183,-1.0,-1663089.4036845248,0.0,0.0,1663089.4036845248
0.000595,0.5950000000000001,4572.661301982309,5803.009041890575,6234094.109473761,-7911476.948793477,-1677382.8393197164,1677382.8393197164,-0.00011984707004083689,-1.0,-1677382.8393197164,0.0,0.0,1677382.8393197164
0.0006000000000000003,0.6000000000000003,4568.348492010472,5809.184090289195,6228214.281193226,-7919895.642045669,-1691681.360852444,1691681.360852444,-0.00012086868291980745,-1.0,-1691681.360852444,0.0,0.0,1691681.360852444
0.0006050000000000001,0.6050000000000001,4564.041780748429,5815.369000340226,6222342.767530435,-7928327.780087478,-1705985.0125570437,1705985.0125570437,-0.00012189066234364377,-1.0,-1705985.0125570437,0.0,0.0,1705985.0125570437
0.0006100000000000003,0.6100000000000003,4559.741156702763,5821.56379305381,6216479.552815947,-7936773.391562885,-1720293.8387469377,1720293.8387469377,-0.00012291301147848878,-1.0,-1720293.8387469337,-3.841705620288849e-09,3.841705620288849e-09,1720293.8387469337
0.0006150000000000001,0.6150000000000001,4555.4466084071055,5827.76848949605,6210624.621417199,-7945232.505192157,-1734607.8837749574,1734607.8837749574,-0.00012393573349330116,-1.0,-1734607.8837749574,0.0,0.0,1734607.8837749574
0.0006200000000000003,0.6200000000000003,4551.158124422077,5833.983110789241,6204777.9577384265,-7953705.149772173,-1748927.1920337458,1748927.1920337458,-0.00012495883155988407,-1.0,-1748927.1920337458,0.0,0.0,1748927.1920337458
0.0006250000000000001,0.6250000000000001,4546.875693335206,5840.207678111986,6198939.546220539,-7962191.35417658,-1763251.8079560413,1763251.8079560413,-0.00012598230885290542,-1.0,-1763251.8079560413,0.0,0.0,1763251.8079560413
0.0006300000000000004,0.6300000000000003,4542.599303760861,5846.442212699431,6193109.371341048,-7970691.1473561125,-1777581.7760150642,1777581.7760150642,-0.00012700616854992557,-1.0,-1777581.7760150642,0.0,0.0,1777581.7760150642
0.0006350000000000001,0.6350000000000001,4538.328944340167,5852.6867358434165,6187287.417613938,-7979204.558338799,-1791917.1407248601,1791917.1407248601,-0.00012803041383142175,-1.0,-1791917.1407248601,0.0,0.0,1791917.1407248601
0.0006400000000000004,0.6400000000000003,4534.064603740924,5858.941268892673,6181473.669589564,-7987731.6162302205,-1806257.9466406566,1806257.9466406566,-0.00012905504788081356,-1.0,-1806257.9466406566,0.0,0.0,1806257.9466406566
0.0006450000000000002,0.6450000000000001,4529.806270657552,5865.205833252992,6175668.111854572,-7996272.350213768,-1820604.2383591959,1820604.2383591959,-0.00013008007388448685,-1.0,-1820604.2383591959,0.0,0.0,1820604.2383591959
0.00065,0.65,4525.553933810994,5871.480450387412,6169870.729031765,-8004826.789550862,-1834956.0605190974,1834956.0605190974,-0.00013110549503181953,-1.0,-1834956.0605190974,0.0,0.0,1834956.0605190974
0.0006550000000000002,0.6550000000000002,4521.307581948648,5877.765141816416,6164081.505780016,-8013394.963581253,-1849313.457801237,1849313.457801237,-0.00013213131451520865,-1.0,-1849313.4578012344,-2.6775524020195007e-09,2.6775524020195007e-09,1849313.4578012344
0.00066,0.66,4517.067203844315,5884.059929118094,6158300.4267941965,-8021976.90172322,-1863676.474929023,1863676.474929023,-0.00013315753553009015,-1.0,-1863676.474929023,0.0,0.0,1863676.474929023
0.0006650000000000002,0.6650000000000003,4512.832788298082,5890.364833928352,6152527.476805009,-8030572.633473871,-1878045.1566688626,1878045.1566688626,-0.00013418416127497222,-1.0,-1878045.1566688626,0.0,0.0,1878045.1566688626
0.00067,0.67,4508.604324136284,5896.679877941068,6146762.640578946,-8039182.188409346,-1892419.5478303998,1892419.5478303998,-0.00013521119495145232,-1.0,-1892419.5478303998,0.0,0.0,1892419.5478303998
0.0006750000000000003,0.6750000000000003,4504.381800211416,5903.005082908311,6141005.902918162,-8047805.596185123,-1906799.6932669613,1906799.6932669613,-0.00013623863976424888,-1.0,-1906799.6932669613,0.0,0.0,1906799.6932669613
0.00068,0.68,4500.165205402061,5909.34047064051,6135257.248660378,-8056442.886536238,-1921185.6378758594,1921185.637875859,-0.0001372664989212231,-1.0,-1921185.6378758594,0.0,0.0,1921185.637875859
0.0006850000000000003,0.6850000000000003,4495.954528612813,5915.686063006643,6129516.662678782,-8065094.089277557,-1935577.4265987747,1935577.4265987747,-0.00013829477563340629,-1.0,-1935577.4265987747,0.0,0.0,1935577.4265987747
0.0006900000000000001,0.6900000000000001,4491.749758774211,5922.041881934427,6123784.129881928,-8073759.234304021,-1949975.104422093,1949975.104422093,-0.0001393234731150238,-1.0,-1949975.104422093,0.0,0.0,1949975.104422093
0.0006950000000000003,0.6950000000000003,4487.55088484267,5928.407949410513,6118059.635213649,-8082438.351590924,-1964378.716377275,1964378.716377275,-0.00014035259458352163,-1.0,-1964378.716377275,0.0,0.0,1964378.716377275
0.0007000000000000001,0.7000000000000001,4483.357895800384,5934.784287480669,6112343.163652925,-8091131.47119415,-1978788.3075412246,1978788.3075412246,-0.00014138214325959254,-1.0,-1978788.3075412225,-2.0954757928848267e-09,2.0954757928848267e-09,1978788.3075412225
0.0007050000000000003,0.7050000000000003,4479.170780655293,5941.170918249968,6106634.700213837,-8099838.623250439,-1993203.923036601,1993203.9230366007,-0.00014241212236719853,-1.0,-1993203.9230366,-1.0477378964424133e-09,9.313225746154785e-10,1993203.9230365998
0.0007100000000000001,0.7100000000000001,4474.989528440975,5947.567863882992,6100934.229945417,-8108559.837977665,-2007625.6080322475,2007625.6080322478,-0.0001434425351336014,-1.0,-2007625.6080322475,0.0,0.0,2007625.6080322478
0.0007150000000000004,0.7150000000000003,4470.81412821659,5953.975146604021,6095241.737931576,-8117295.145675083,-2022053.4077435066,2022053.4077435066,-0.00014447338478938525,-1.0,-2022053.4077435066,0.0,0.0,2022053.4077435066
0.0007200000000000002,0.7200000000000002,4466.644569066816,5960.3927886972115,6089557.209291014,-8126044.57672359,-2036487.367432575,2036487.3674325752,-0.00014550467456848182,-1.0,-2036487.367432575,0.0,0.0,2036487.3674325752
0.0007250000000000004,0.7250000000000004,4462.480840101755,5966.820812506811,6083880.629177093,-8134808.1615860015,-2050927.5324089082,2050927.5324089082,-0.00014653640770819946,-1.0,-2050927.5324089082,0.0,0.0,2050927.5324089082
0.0007300000000000002,0.7300000000000002,4458.322930456886,5973.259240437335,6078211.982777771,-8143585.930807297,-2065373.9480295267,2065373.9480295267,-0.00014756858744924503,-1.0,-2065373.9480295267,0.0,0.0,2065373.9480295267
0.000735,0.735,4454.17082929298,5979.708094953778,6072551.255315488,-8152377.915014913,-2079826.659699425,2079826.6596994256,-0.00014860121703575305,-1.0,-2079826.659699425,0.0,0.0,2079826.6596994256
0.0007400000000000002,0.7400000000000002,4450.024525796035,5986.167398581792,6066898.43204708,-8161184.144918986,-2094285.712871905,2094285.712871905,-0.00014963429971530945,-1.0,-2094285.712871905,0.0,0.0,2094285.712871905
0.000745,0.745,4445.8840091772,5992.6371739078995,6061253.498263669,-8170004.651312628,-2108751.153048959,2108751.153048959,-0.00015066783873897926,-1.0,-2108751.153048959,0.0,0.0,2108751.153048959
0.0007500000000000002,0.7500000000000002,4441.74926867271,5999.117443579683,6055616.439290578,-8178839.465072212,-2123223.025781634,2123223.025781634,-0.00015170183736133212,-1.0,-2123223.025781634,0.0,0.0,2123223.025781634
0.000755,0.755,4437.620293543818,6005.60823030598,6049987.240487239,-8187688.617157612,-2137701.3766703727,2137701.376670372,-0.0001527362988404672,-1.0,-2137701.3766703727,0.0,0.0,2137701.376670372
0.0007600000000000003,0.7600000000000002,4433.497073076719,6012.109556857093,6044365.88724709,-8196552.138612498,-2152186.2513654074,2152186.251365407,-0.00015377122643804095,-1.0,-2152186.2513654074,0.0,0.0,2152186.251365407
0.0007650000000000001,0.765,4429.379596582481,6018.621446064975,6038752.364997476,-8205430.060564605,-2166677.695567128,2166677.695567128,-0.0001548066234192935,-1.0,-2166677.695567128,0.0,0.0,2166677.695567128
0.0007700000000000003,0.7700000000000002,4425.267853396979,6025.14392082344,6033146.659199567,-8214322.414225983,-2181175.755026417,2181175.755026417,-0.0001558424930530727,-1.0,-2181175.755026417,0.0,0.0,2181175.755026417
0.0007750000000000001,0.7750000000000001,4421.161832880832,6031.677004088365,6027548.755348258,-8223229.230893319,-2195680.47554506,2195680.47554506,-0.00015687883861186333,-1.0,-2195680.47554506,0.0,0.0,2195680.47554506
0.0007800000000000003,0.7800000000000004,4417.061524419314,6038.220718877887,6021958.63897207,-8232150.541948162,-2210191.902976092,2210191.902976092,-0.00015791566337181184,-1.0,-2210191.902976091,-6.984919309616089e-10,6.984919309616089e-10,2210191.902976091
0.0007850000000000001,0.7850000000000001,4412.966917422312,6044.7750882726,6016376.295633071,-8241086.378857226,-2224710.0832241555,2224710.0832241555,-0.00015895297061275203,-1.0,-2224710.0832241555,0.0,0.0,2224710.0832241555
0.0007900000000000003,0.7900000000000004,4408.878001324232,6051.34013541578,6010801.71092676,-8250036.77317267,-2239235.0622459105,2239235.0622459105,-0.00015999076361823426,-1.0,-2239235.0622459105,0.0,0.0,2239235.0622459105
0.0007950000000000001,0.7950000000000002,4404.794765583955,6057.915883513561,6005234.870482001,-8259001.756532358,-2253766.8860503566,2253766.8860503566,-0.00016102904567554855,-1.0,-2253766.8860503566,0.0,0.0,2253766.8860503566
0.0008000000000000004,0.8000000000000004,4400.717199684748,6064.50235583516,5999675.75996091,-8267981.360660154,-2268305.600699244,2268305.600699244,-0.00016206782007575384,-1.0,-2268305.600699244,0.0,0.0,2268305.600699244
0.0008050000000000002,0.8050000000000002,4396.64529313421,6071.09957571308,5994124.36505877,-8276975.617366203,-2282851.2523074327,2282851.2523074327,-0.00016310709011370367,-1.0,-2282851.2523074327,0.0,0.0,2282851.2523074327
0.0008100000000000004,0.8100000000000004,4392.579035464197,6077.70756654331,5988580.671503939,-8285984.5585472025,-2297403.8870432638,2297403.8870432638,-0.0001641468590880728,-1.0,-2297403.8870432638,0.0,0.0,2297403.8870432638
0.0008150000000000002,0.8150000000000002,4388.518416230758,6084.326351785535,5983044.665057751,-8295008.21618669,-2311963.551128939,2311963.551128939,-0.00016518713030138425,-1.0,-2311963.551128939,0.0,0.0,2311963.551128939
0.00082,0.82,4384.463425014069,6090.9559549633495,5977516.331514445,-8304046.622355335,-2326530.2908408907,2326530.2908408903,-0.00016622790706003585,-1.0,-2326530.2908408907,0.0,0.0,2326530.2908408903
0.0008250000000000002,0.8250000000000002,4380.41405141836,6097.596399664459,5971995.656701045,-8313099.80921121,-2341104.1525101652,2341104.1525101652,-0.0001672691926743273,-1.0,-2341104.1525101615,-3.725290298461914e-09,3.725290298461914e-09,2341104.1525101615
0.00083,0.83,4376.370285071868,6104.247709540885,5966482.626477306,-8322167.809000071,-2355685.1825227654,2355685.1825227654,-0.00016831099045848513,-1.0,-2355685.1825227654,0.0,0.0,2355685.1825227654
0.0008350000000000002,0.8350000000000002,4372.332115626736,6110.909908309211,5960977.226735573,-8331250.654055699,-2370273.4273201255,2370273.4273201255,-0.00016935330373069626,-1.0,-2370273.4273201255,0.0,0.0,2370273.4273201255
0.00084,0.8400000000000001,4368.299532758975,6117.583019750731,5955479.4434007425,-8340348.37680009,-2384868.9333993476,2384868.9333993476,-0.00017039613581312497,-1.0,-2384868.9333993476,0.0,0.0,2384868.9333993476
0.0008450000000000003,0.8450000000000003,4364.272526168394,6124.267067711724,5949989.262430138,-8349461.009743841,-2399471.7473137034,2399471.7473137034,-0.00017143949003194892,-1.0,-2399471.7473137034,0.0,0.0,2399471.7473137034
0.0008500000000000001,0.8500000000000001,4360.251085578519,6130.962076103623,5944506.669813435,-8358588.58548638,-2414081.915672945,2414081.915672945,-0.0001724833697173811,-1.0,-2414081.915672945,0.0,0.0,2414081.915672945
0.0008550000000000003,0.8550000000000003,4356.235200736549,6137.6680689032655,5939031.651572569,-8367731.136716295,-2428699.485143726,2428699.485143726,-0.0001735277782037002,-1.0,-2428699.485143726,0.0,0.0,2428699.485143726
0.0008600000000000001,0.8600000000000001,4352.224861413275,6144.385070153065,5933564.19376165,-8376888.696211583,-2443324.502449934,2443324.502449934,-0.00017457271882927403,-1.0,-2443324.502449934,0.0,0.0,2443324.502449934
0.0008650000000000003,0.8650000000000003,4348.220057403015,6151.11310396127,5928104.282466855,-8386061.296839993,-2457957.0143731376,2457957.0143731376,-0.0001756181949365918,-1.0,-2457957.0143731376,0.0,0.0,2457957.0143731376
0.0008700000000000001,0.8700000000000001,4344.220778523562,6157.852194502155,5922651.903806374,-8395248.971559294,-2472597.0677529187,2472597.0677529187,-0.00017666420987228756,-1.0,-2472597.0677529173,-1.6298145055770874e-09,1.6298145055770874e-09,2472597.0677529173
0.0008750000000000003,0.8750000000000003,4340.227014616107,6164.602366016236,5917207.043930288,-8404451.753417559,-2487244.70948727,2487244.70948727,-0.0001777107669871689,-1.0,-2487244.7094872664,-3.725290298461914e-09,3.725290298461914e-09,2487244.7094872664
0.0008800000000000001,0.8800000000000001,4336.238755545179,6171.3636428105065,5911769.6890205005,-8413669.675553493,-2501899.9865329927,2501899.9865329927,-0.00017875786963624508,-1.0,-2501899.9865329927,0.0,0.0,2501899.9865329927
0.0008850000000000004,0.8850000000000003,4332.255991198579,6178.136049258637,5906339.825290643,-8422902.771196714,-2516562.9459060715,2516562.9459060715,-0.000179805521178754,-1.0,-2516562.9459060715,0.0,0.0,2516562.9459060715
0.0008900000000000002,0.8900000000000001,4328.278711487316,6184.919609801213,5900917.438985984,-8432151.073668055,-2531233.634682071,2531233.634682071,-0.0001808537249781905,-1.0,-2531233.634682071,0.0,0.0,2531233.634682071
0.0008950000000000004,0.8950000000000004,4324.3069063455505,6191.714348945932,5895502.516383357,-8441414.616379855,-2545912.0999964974,2545912.0999964974,-0.00018190248440233216,-1.0,-2545912.0999964974,0.0,0.0,2545912.0999964974
0.0009000000000000002,0.9000000000000002,4320.340565730513,6198.520291267855,5890095.04379105,-8450693.432836285,-2560598.3890452352,2560598.3890452352,-0.00018295180282327053,-1.0,-2560598.3890452352,0.0,0.0,2560598.3890452352
0.000905,0.905,4316.37967962247,6205.3374614096,5884695.007548753,-8459987.556633627,-2575292.5490848734,2575292.5490848734,-0.00018400168361743435,-1.0,-2575292.5490848734,0.0,0.0,2575292.5490848734
0.0009100000000000002,0.9100000000000003,4312.42423802462,6212.16588408158,5879302.394027427,-8469297.021460583,-2589994.627433156,2589994.627433156,-0.00018505213016562196,-1.0,-2589994.627433156,0.0,0.0,2589994.627433156
0.000915,0.915,4308.474230963067,6219.005584062234,5873917.18962925,-8478621.861098602,-2604704.6714693527,2604704.6714693527,-0.0001861031458530275,-1.0,-2604704.6714693527,0.0,0.0,2604704.6714693527
0.0009200000000000002,0.9200000000000003,4304.529648486748,6225.856586198223,5868539.380787537,-8487962.109422144,-2619422.728634606,2619422.728634606,-0.0001871547340692659,-1.0,-2619422.728634606,0.0,0.0,2619422.728634606
0.000925,0.925,4300.590480667352,6232.718915404692,5863168.953966622,-8497317.800399031,-2634148.8464324092,2634148.8464324092,-0.00018820689820840705,-1.0,-2634148.8464324092,0.0,0.0,2634148.8464324092
0.0009300000000000003,0.9300000000000003,4296.656717599287,6239.592596665472,5857805.89566181,-8506688.968090732,-2648883.0724289212,2648883.0724289212,-0.00018925964166899813,-1.0,-2648883.0724289212,0.0,0.0,2648883.0724289212
0.0009350000000000001,0.935,4292.7283493995865,6246.477655033315,5852450.192399254,-8516075.646652676,-2663625.454253423,2663625.454253423,-0.0001903129678540963,-1.0,-2663625.454253423,0.0,0.0,2663625.454253423
0.0009400000000000003,0.9400000000000003,4288.8053662078755,6253.3741156301285,5847101.830735902,-8525477.870334579,-2678376.039598677,2678376.039598677,-0.00019136688017129454,-1.0,-2678376.039598677,0.0,0.0,2678376.039598677
0.0009450000000000001,0.9450000000000001,4284.887758186294,6260.282003647186,5841760.797259406,-8534895.673480717,-2693134.8762213117,2693134.8762213117,-0.00019242138203274885,-1.0,-2693134.8762213117,0.0,0.0,2693134.8762213117
0.0009500000000000003,0.9500000000000003,4280.975515519429,6267.201344345382,5836427.078588013,-8544329.090530297,-2707902.0119422837,2707902.0119422837,-0.00019347647685521147,-1.0,-2707902.0119422795,-3.958120942115784e-09,3.958120942115784e-09,2707902.0119422795
0.0009550000000000001,0.9550000000000001,4277.068628414276,6274.132163055433,5831100.661370527,-8553778.156017702,-2722677.494647175,2722677.494647175,-0.000194532168060052,-1.0,-2722677.494647175,0.0,0.0,2722677.494647175
0.0009600000000000003,0.9600000000000003,4273.167087100152,6281.074485178154,5825781.532286178,-8563242.904572897,-2737461.3722867174,2737461.3722867174,-0.000195588459073295,-1.0,-2737461.3722867174,0.0,0.0,2737461.3722867174
0.0009650000000000001,0.9650000000000002,4269.270881828649,6288.02833618463,5820469.67804457,-8572723.370921634,-2752253.6928770654,2752253.6928770654,-0.00019664535332563927,-1.0,-2752253.6928770654,0.0,0.0,2752253.6928770654
0.0009700000000000004,0.9700000000000004,4265.380002873578,6294.993741616509,5815165.085385592,-8582219.589885887,-2767054.5045002946,2767054.5045002946,-0.00019770285425249376,-1.0,-2767054.5045002946,0.0,0.0,2767054.5045002946
0.0009750000000000002,0.9750000000000002,4261.494440530882,6301.97072708621,5809867.741079313,-8591731.596384091,-2781863.8553047786,2781863.8553047786,-0.00019876096529400418,-1.0,-2781863.8553047786,0.0,0.0,2781863.8553047786
0.0009800000000000004,0.9800000000000004,4257.614185118611,6308.959318277138,5804577.6319259405,-8601259.425431477,-2796681.793505536,2796681.793505536,-0.00019981968989507808,-1.0,-2796681.793505536,0.0,0.0,2796681.793505536
0.0009850000000000002,0.9850000000000002,4253.739226976841,6315.959540943962,5799294.744755708,-8610803.112140426,-2811508.3673847187,2811508.3673847187,-0.00020087903150541953,-1.0,-2811508.3673847187,0.0,0.0,2811508.3673847187
0.00099,0.99,4249.869556467607,6322.971420912825,5794019.066428786,-8620362.691720761,-2826343.625291975,2826343.625291975,-0.00020193899357955517,-1.0,-2826343.625291975,0.0,0.0,2826343.625291975
0.0009950000000000002,0.9950000000000002,4246.005163974866,6329.994984081591,5788750.583835238,-8629938.199480092,-2841187.6156448545,2841187.6156448545,-0.00020299957957686305,-1.0,-2841187.6156448517,-2.7939677238464355e-09,2.7939677238464355e-09,2841187.6156448517
0.001,1.0,4242.146039904421,6337.030256420075,5783489.283894902,-8639529.670824114,-2856040.386929212,2856040.386929212,-0.00020406079296160165,-1.0,-2856040.386929212,0.0,0.0,2856040.386929212
0.0010050000000000003,1.0050000000000003,4238.292174683857,6344.077263970305,5778235.153557323,-8649137.14125698,-2870901.9876996586,2870901.9876996586,-0.00020512263720294193,-1.0,-2870901.9876996586,0.0,0.0,2870901.9876996586
0.00101,1.01,4234.443558762502,6351.136032846731,5772988.179801679,-8658760.646381576,-2885772.4665798973,2885772.4665798973,-0.00020618511577499143,-1.0,-2885772.4665798973,0.0,0.0,2885772.4665798973
0.0010150000000000003,1.0150000000000003,4230.6001826113525,6358.206589236499,5767748.349636697,-8668400.221899897,-2900651.8722631987,2900651.8722631987,-0.00020724823215682823,-1.0,-2900651.8722631987,0.0,0.0,2900651.8722631987
0.00102,1.02,4226.762036723008,6365.288959399672,5762515.650100553,-8678055.903613346,-2915540.253512793,2915540.253512793,-0.00020831198983252883,-1.0,-2915540.253512793,0.0,0.0,2915540.253512793
0.0010250000000000003,1.0250000000000004,4222.929111611634,6372.383169669476,5757290.068260822,-8687727.727423077,-2930437.6591622555,2930437.6591622555,-0.0002093763922911959,-1.0,-2930437.6591622555,0.0,0.0,2930437.6591622555
0.00103,1.03,4219.101397812884,6379.489246452565,5752071.591214382,-8697415.72933035,-2945344.138115968,2945344.138115968,-0.0002104414430269912,-1.0,-2945344.138115968,0.0,0.0,2945344.138115968
0.0010350000000000003,1.0350000000000004,4215.278885883852,6386.607216229234,5746860.206087337,-8707119.945436826,-2960259.7393494886,2960259.7393494886,-0.00021150714553916182,-1.0,-2960259.7393494886,0.0,0.0,2960259.7393494886
0.0010400000000000001,1.04,4211.4615664030025,6393.737105553702,5741655.900034923,-8716840.411944939,-2975184.5119100157,2975184.5119100157,-0.00021257350333207358,-1.0,-2975184.5119100157,0.0,0.0,2975184.5119100157
0.0010450000000000004,1.0450000000000004,4207.649429970135,6400.8789410543195,5736458.66024147,-8726577.165158201,-2990118.5049167303,2990118.5049167303,-0.00021364051991523534,-1.0,-2990118.5049167294,-1.1641532182693481e-09,1.1641532182693481e-09,2990118.5049167294
0.0010500000000000002,1.05,4203.842467206299,6408.032749433855,5731268.473920272,-8736330.241481572,-3005061.767561301,3005061.767561301,-0.0002147081988033351,-1.0,-3005061.767561301,0.0,0.0,3005061.767561301
0.0010550000000000004,1.0550000000000004,4200.040668753756,6415.19855746972,5726085.328313549,-8746099.677421786,-3020014.349108238,3020014.349108238,-0.00021577654351626527,-1.0,-3020014.349108238,0.0,0.0,3020014.349108238
0.0010600000000000002,1.0600000000000003,4196.24402527591,6422.376392014229,5720909.210692339,-8755885.509587683,-3034976.298895345,3034976.298895345,-0.00021684555757915517,-1.0,-3034976.298895345,0.0,0.0,3034976.298895345
0.0010650000000000004,1.0650000000000004,4192.452527457257,6429.566279994857,5715740.108356441,-8765687.774690585,-3049947.666334143,3049947.666334143,-0.00021791524452240087,-1.0,-3049947.666334143,0.0,0.0,3049947.666334143
0.0010700000000000002,1.0700000000000003,4188.666166003328,6436.768248414469,5710578.008634328,-8775506.509544587,-3064928.500910259,3064928.500910259,-0.00021898560788169346,-1.0,-3064928.500910259,0.0,0.0,3064928.500910259
0.001075,1.075,4184.884931640627,6443.9823243516075,5705422.898883069,-8785341.751066962,-3079918.8521838933,3079918.8521838933,-0.00022005665119805207,-1.0,-3079918.8521838933,0.0,0.0,3079918.8521838933
0.0010800000000000002,1.0800000000000003,4181.108815116577,6451.208534960714,5700274.766488251,-8795193.536278458,-3094918.769790207,3094918.769790207,-0.0002211283780178517,-1.0,-3094918.769790207,0.0,0.0,3094918.769790207
0.001085,1.085,4177.3378071994675,6458.446907472412,5695133.59886391,-8805061.902303685,-3109928.3034397746,3109928.3034397746,-0.00022220079189285569,-1.0,-3109928.3034397746,0.0,0.0,3109928.3034397746
0.0010900000000000003,1.0900000000000003,4173.571898678392,6465.6974691937385,5689999.383452443,-8814946.886371432,-3124947.502918989,3124947.502918989,-0.00022327389638024435,-1.0,-3124947.502918983,-6.28642737865448e-09,6.28642737865448e-09,3124947.502918983
0.001095,1.095,4169.811080363191,6472.960247508416,5684872.107724535,-8824848.525815034,-3139976.4180904985,3139976.4180904985,-0.00022434769504264641,-1.0,-3139976.4180904985,0.0,0.0,3139976.4180904985
0.0011000000000000003,1.1000000000000003,4166.055343084403,6480.235269877126,5679751.75917909,-8834766.85807275,-3155015.0988936606,3155015.0988936606,-0.00022542219144817141,-1.0,-3155015.0988936606,0.0,0.0,3155015.0988936606
0.001105,1.105,4162.3046776932,6487.522563837724,5674638.325343137,-8844701.920688055,-3170063.595344918,3170063.595344918,-0.0002264973891704365,-1.0,-3170063.595344918,0.0,0.0,3170063.595344918
0.0011100000000000003,1.1100000000000003,4158.559075061341,6494.82215700555,5669531.793771779,-8854653.751310054,-3185121.9575382755,3185121.9575382755,-0.00022757329178860064,-1.0,-3185121.9575382755,0.0,0.0,3185121.9575382755
0.001115,1.1150000000000002,4154.818526081116,6502.13407707366,5664432.152048104,-8864622.387693813,-3200190.235645708,3200190.235645708,-0.0002286499028873935,-1.0,-3200190.235645708,0.0,0.0,3200190.235645708
0.0011200000000000003,1.1200000000000003,4151.083021665267,6509.458351813094,5659339.387783089,-8874607.867700715,-3215268.4799176254,3215268.4799176254,-0.00022972722605714893,-1.0,-3215268.4799176203,-4.889443516731262e-09,4.889443516731262e-09,3215268.4799176203
0.0011250000000000001,1.1250000000000002,4147.352552746979,6516.7950090731365,5654253.488615575,-8884610.229298813,-3230356.740683237,3230356.740683237,-0.000230805264893831,-1.0,-3230356.740683237,0.0,0.0,3230356.740683237
0.0011300000000000004,1.1300000000000003,4143.6271102797755,6524.144076781611,5649174.442212136,-8894629.51056324,-3245455.0683511035,3245455.0683511035,-0.00023188402299907315,-1.0,-3245455.0683511035,0.0,0.0,3245455.0683511035
0.0011350000000000002,1.1350000000000002,4139.906685237497,6531.505582945095,5644102.236267044,-8904665.749676498,-3260563.5134094534,3260563.5134094534,-0.00023296350398020123,-1.0,-3260563.5134094534,0.0,0.0,3260563.5134094534
